Judul,Tanggal,Url,Artikel,Category
BATC 2024: Ester Nurumi Ingin Main Lebih Tenang Lagi,"Kamis, 15 Feb 2024 14:10 WIB",https://sport.detik.com/raket/d-7194894/batc-2024-ester-nurumi-ingin-main-lebih-tenang-lagi,"Tunggal putri Indonesia Ester Nurumi Tri Wardoyo ingin main lebih tenang di Badminton Asia Team Championships (BATC) 2024. Hal itu ia sebut sebagai aspek yang harus ia perbaiki. Ester menjadi penampil ketiga di fase terakhir Grup X Indonesia vs Hong Kong, yang berlangsung Kamis (15/2/2024). Ia memastikan kemenangan Indonesia atas Hong Kong 3-0 usai mengalahkan Yeung Sum Yee dengan skor 21-14, 21-13 di lapangan Setia City Convention Centre, Malaysia. Indonesia pada akhirnya sapu bersih 5-0 di partai BATC 2024 tersebut. Tim putri Merah Putih, yang berstatus juara bertahan, lolos sebagai juara grup. SCROLL TO CONTINUE WITH CONTENT Walaupun menang, Ester sejatinya belum sepenuhnya puas dengan permainannya hari ini. ""Puji Tuhan bisa meraih kemenangan dan menyumbang poin bagi tim Indonesia,"" kata Ester dalam kutipan cepatnya melalui PBSI. ""Secara umum penampilan saya hari ini lebih baik dibandingkan kemarin. Saya bisa mengontrol permainan lawan. Tetapi ada beberapa kali saya masih melakukan kesalahan sendiri. Hanya hal itu yang membuat fokus saya jadi kacau,"" ujarnya. Beruntung, Ester main dalam kondisi Indonesia yang sudah unggul dua poin dari Hong Kong, sehingga ia bisa lebih cepat memperbaiki kesalahan-kesalahannya saat di lapangan. ""Saat saya turun bermain kondisi Indonesia juga sudah unggul 2-0. Jadi posisi saya saat main lebih tenang dan tidak tegang. Saya kemudian bisa bermain lebih baik dan nyaman,"" ucap pebulutangkis ranking 40 dunia ini. Saudari kandung dari pebulutangkis Chico Aura Dwi Wardoyo ini pun berharap dapat lebih maksimal dan tenang pada laga berikutnya di perempatfinal BATC 2024. ""Untuk pertandingan selanjutnya, kalau dimainkan saya mau bermain maksimal. Bermain lebih tenang. Sebab kalau tegang, permainan saya malah jadi tidak keluar. Jadi untuk besok, saya mau main nothing to lose saja,"" kata Ester.  ",Sport
BATC 2024: Karena Ana/Tiwi Tak Mau Kalah Dua Kali,"Kamis, 15 Feb 2024 13:10 WIB",https://sport.detik.com/raket/d-7194795/batc-2024-karena-ana-tiwi-tak-mau-kalah-dua-kali,"Febriana Dwipuji Kusuma/Amalia Cahaya Pratiwi bersyukur menyumbangkan poin kedua bagi tim Indonesia di Badminton Asia Team Championship 2024. Mereka tak mau kalah lagi. Ana/Tiwi, begitu pasangan ini karib disapa, menjadi wakil kedua yang diturunkan Indonesia untuk menghadapi Hong Kong dalam laga akhir fase Grup X, Kamis (15/2/2024). Mereka melawan Yeung Nga Ting/Yeung Pui Lam di partai kedua pada laga yang diselenggarakan di Setia City Convention Centre, Malaysia. Hasilnya, Ana/Tiwi menang lewat pertarungan tiga gim 19-21, 21-10, 21-19 setelah bermain selama 67 menit. SCROLL TO CONTINUE WITH CONTENT ""Alhamdulillah bisa menyumbangkan angka kemenangan bagi tim. Di gim pertama permainan kami memang belum berkembang. Makanya kalah. Kami akui belum siap mengantisipasi bola-bola dari lawan. Kami pun lebih banyak mengikuti pola permainan lawan,"" kata Tiwi dalam kutipan cepatnya melalui PBSI. ""Selain itu juga ada pengaruh hembusan angin yang sering berubah dan tidak menentu di lapangan,"" Ana menimpali. Namun, ganda peringkat 17 dunia ini memiliki tekad besar untuk menang pada permainan ini. Mereka tak ingin dikalahkan untuk kedua kali. Sebelumnya, di kejuaraan yang sama, dua tahun lalu, Ana/Tiwi kalah dari pasangan Hong Kong ini dengan skor ketat 19-21, 21-19, 23-21. ""Tentu kami tidak mau kalah lagi. Kami juga ingin menang dan menyumbangkan poin,"" ucap Ana. ""Kami pun sebelumnya sudah belajar untuk melihat bagaimana cara main saat kalah dulu. Kini kami sudah menyiapkan strategi dan bisa diterapkan di pertandingan kali ini. Ternyata hasilnya kini bisa menang,"" Ana menandaskan. Setelah Ana/Tiwi, Indonesia memastikan kemenangannya atas Hong Kong lewat kemenangan Ester Nurumi Tri Wardoyo di partai ketiga. Dia menang 21-14, 21-13 atas Yeung Sum Yee. Dua poin lain kemudian disumbangkan ganda Lanny Tria Mayasari/Ribka Sugiarto dan tunggal Stephanie Widjaja di partai keempat dan kelima. Indonesia mengalahkan Hong Kong 5-0. ",Sport
"Hasil BATC 2024: Tim Putri RI Lumat Hong Kong 5-0, Jadi Juara Grup!","Kamis, 15 Feb 2024 12:35 WIB",https://sport.detik.com/raket/d-7194771/hasil-batc-2024-tim-putri-ri-lumat-hong-kong-5-0-jadi-juara-grup,"Tim putri Indonesia sapu bersih 5-0 melawan Hong Kong di Badminton Asia Team Championships (BATC) 2024, sekaligus memastikan predikat juara Grup X. Rangkaian pertandingan di Setia City Convention Centre, Selangor, Malaysia, hari Rabu (15/2/2024) diawali dengan duel di partai tunggal putri. Ada Putri Kusuma Wardani vs Lo Sin Yan Happy. Putri butuh 38 menit untuk menang dua gim langsung. Di partai kedua, giliran ganda putri yang bermain. Febriana Dwipuji Kusuma/Amalia Cahaya Pratiwi meraih kemenangan rubber game dalam 67 menit saat menghadapi Yeung Nga Ting/Yeung Pui Lam. SCROLL TO CONTINUE WITH CONTENT Berikutnya hadir Ester Nurumi Tri Wardoyo vs Yeung Sum Yee di partai ketiga fase grup BATC 2024 ini. Dalam 45 menit, Ester meraih kemenangan dua gim langsung sekaligus memastikan Indonesia mengalahkan Hong Kong. Di partai keempat, ganda putri Indonesia Lanny Tria Mayasari/Ribka Sugiarto terlibat duel alot melawan Lui Lok Lok/Ng Wing Yung. Setelah genap satu jam, Lanny/Ribka menang rubber game. Stephanie Widjaja vs Liang Ka Wing menjadi partai terakhir Indonesia vs Hong Kong. Relatif tanpa kesulitan, Stephanie menang dua gim langsung atas lawannya tersebut, dalam durasi 30 menit. Indonesia pun menang 5-0 melawan Hong Kong. Dengan hasil tersebut tim putri Indonesia, yang juga juara bertahan BATC 2024, memastikan predikat juara Grup X. Sebelumnya Putri Cs juga menang 5-0 melawan Kazakhstan. Kemenangan melawan Hong Kong, dan mengamankan predikat juara Grup X, sesuai dengan misi yang dicanangkan sebelum partai ini. Apalagi Hong Kong sebelumnya juga meraih kemenangan 5-0 melawan Kazakhstan, sama seperti Indonesia. ""Ini pertandingan penting untuk penentuan jadi juara grup. Kita akan menurunkan kekuatan terbaik dan semua pemain harus tampil habis-habisan. Saya berharap pemain tampil dengan berani dan punya nyali di tengah lapangan,"" kata Kabidbinpres PBSI Rionny Mainaky dalam keterangan tertulis, Rabu (14/2) kemarin.  ",Sport
"Puas Hasil Tes MotoGP Sepang, Bagnaia Tak Mau Lengah","Kamis, 15 Feb 2024 11:50 WIB",https://sport.detik.com/moto-gp/d-7194716/puas-hasil-tes-motogp-sepang-bagnaia-tak-mau-lengah,"Rider Ducati, Francesco Bagnaia, tampil bagus di tes MotoGP Sepang. Kendati demikian, Pecco tak mau lengah. Pada hari ketiga tes di sirkuit Sepang pada pekan lalu, Bagnaia menjadi yang tercepat. Dia mencatatkan waktu. satu menit 56,682 detik. Catatan waktu Bagnaia itu lebih cepat dari Jorge Martin, saingan beratnya musim lalu, sejauh 0,172 detik. Oleh karena itu, hasil ini menjadi pertanda baik untuk Bagnaia menatap MotoGP 2024. SCROLL TO CONTINUE WITH CONTENT Menatap MotoGP Qatar 2024, Bagnaia tak mau mengendur. Dia menegaskan motor Desmosedici GP24 tunggangannya masih memerlukan pembenahan. ""Pekerjaan yang harus dilakukan akan sangat penting dan kami harus fokus pada penyaluran tenaga,"" kata Bagnaia seperti dikabarkan oleh Crash. ""Kami sudah selangkah lebih maju, tapi di Qatar akan penting untuk bisa lebih baik karena saya pikir ini sama dengan tahun lalu, tapi kami butuh lebih,"" kata dia menegaskan. MotoGP Qatar akan berlangsung pada 10 Maret 2024. Ducati dan Bagnaia masih mempunyai waktu untuk meningkatkan performa motor. Di Qatar, Bagnaia belum pernah menjadi juara di kelas MotoGP. Dia pernah meraih podium ketiga pada 2021 dan finis kedua pada 2023. Pada 2022, Bagnaia gagal finis. Tonton juga Video: Intip Livery Motor Marquez Tahun Ini, Banyak Sponsor dari Indonesia  [Gambas:Video 20detik]  ",Sport
Harapan KOI untuk Presiden Indonesia 2024-2029,"Kamis, 15 Feb 2024 02:30 WIB",https://sport.detik.com/sport-lain/d-7194263/harapan-koi-untuk-presiden-indonesia-2024-2029,"Ketua Komite Olimpiade Indonesia (KOI), Raja Sapta Oktohari, berharap presiden RI yang terpilih pada Pemilu 2024 terus memberikan perhatian terhadap bidang olahraga. Pemilu 2024 berlangsung pada 14 Februari 2024. Salah satu agendanya adalah pemilihan Presiden dan Wakil Presiden Indonesia periode 2024- 2029. Nah, kebetulan pula tahun ini Olimpiade 2024 di Paris bergulir pada 26 Juli sampai 11 Agustus. ""Saya berharap presiden terpilih terus memberikan perhatian besar terhadap dunia olahraga kita dalam rangka mewujudkan misi Indonesia untuk lebih banyak berbicara di kancah Olimpiade,"" kata Okto, yang dikutip dari Antara. SCROLL TO CONTINUE WITH CONTENT Dunia olahraga Indonesia cukup menggeliat dalam 10 tahun terakhir. Indonesia bukan hanya sukses menggelar Asian Games 2018 tetapi mampu memenuhi target masuk 10 besar Asia menurut Okto. Begitu pula pada Olimpiade 2016 Rio de Janeiro dan Olimpiade 2020 Tokyo, Indonesia mampu mempertahankan tradisi menyabet medali emas. Okto juga menyebut bonus kepada atlet- atlet yang meraih prestasi di berbagai ajang seperti SEA Games, Asian Games, dan Olimpiade terus meningkat. Bahkan, atlet berprestasi juga diangkat menjadi Aparatur Sipil Negara (ASN). Kesetaraan bonus pun ada antara atlet difabeldengan atlet normal. Pada 2023, Indonesia menggelar dua kejuaraan dunia, yakni FIBA World Cup 2023 dan FIFA U-17 World Cup 2023. Ajang itu dianggap menambah kepercayaan dunia internasional. ""Kesuksesan Indonesia menggelar FIBA World Cup 2023 dan FIFA U-17 World Cup itu menambah kepercayaan dunia internasional,"" sambungnya. ",Sport
BATC 2024: Tim Putra Indonesia Gilas UEA 5-0,"Rabu, 14 Feb 2024 19:09 WIB",https://sport.detik.com/raket/d-7193850/batc-2024-tim-putra-indonesia-gilas-uea-5-0,"Tim Putra Indonesia melibas Uni Emirat Arab di laga kedua Grup D Badminton Asia Team Championships (BATC) 2024. Tim Merah Putih menang 5-0. Bermain di Court 3 Setia City Convention Centre, Shah Alam, Malaysia, Rabu (14/2/2024), Indonesia melawan UEA pada laga kedua Grup D. Membawa modal kemenangan atas Arab Saudi di laga pertama, Leo/Daniel dkk bisa kembali menang. Melawan UEA, Indonesia membuka kemenangan lewat Chico Aura Dwi Wardoyo. Tunggal putra itu mengalahkan Somi Romdhani dua gim langsung 21-11, 21-15. SCROLL TO CONTINUE WITH CONTENT Leo Rolly Carnando/Daniel Marthin kemudian menggandakan keunggulan Indonesia menjadi 2-0. Ganda putra itu menundukkan Dev Ayyappan/Dhiren Ayyappan 21-11, 21-9. Di partai ketiga, Alwi Farhan bisa menang meyakinkan atas Bharath Latheesh. Alwi menang dengan skor 21-11, 21-9. Pada laga keempat, Rahmat Hidayat/Yeremia Erich Yoche Yacob Rambitan melawan pasangan Imam Adi Kusuma Atmaja/Aakash Ravikumar. Wakil Indonesia kembali menang dua gim langsung 21-10, 21-12. Dan terakhir, Alvi Wijaya Chairullah menantang Mohammed Munawar. Alvi menjadi satu-satunya wakil yang harus bertarung tiga gim. Setelah kalah 20-22 di gim pertama, Alvi baru bangkit setelahnya. Dua gim berikutnya dilalui dengan kemenangan 21-4, 21-8, dan memastikan Indonesia menang 5-0 atas UEA. Hasil ini membuat Indonesia menyamai Korea Selatan, yang juga mengemas dua kemenangan di Grup D Badminton Asia Team Championships (BATC) 2024. Selanjutnya, Indoensia tinggal melawan Korea Selatan di partai terakhir, Kamis (15/2). ",Sport
Gaya Para Jagoan Badminton Indonesia Nyoblos Pemilu 2024,"Rabu, 14 Feb 2024 16:45 WIB",https://sport.detik.com/g-sport/d-7193361/gaya-para-jagoan-badminton-indonesia-nyoblos-pemilu-2024,"Para jagoan badminton Indonesia ikut serta memberikan suara di Pemilu 2024. Fajar Alfian titip doa, kalau Hendra Setiawan bersama istri turut rayakan Valentine's Day. Hal itu tampak dari unggahan media sosial juara dunia bulutangkis empat kali (2007, 2013, 2015, 2019) tersebut. Melakukan swafoto bersama istrinya, Sandiani Arief, keduanya kompak mengenakan baju berwarna merah muda, warna identik dengan hari Kasih Sayang. ""Valentinan di TPS,"" tulis unggahan Hendra dan Istri, dengan menambahkan emoji cinta. SCROLL TO CONTINUE WITH CONTENT Tak hanya menuliskan kalimat tersebut, Hendra dan istri juga sekaligus menunjukkan kondisi jari kelingking bertinta, menandakan mereka juga telah menunaikan haknya sebagai Warga Negara Indonesia (WNI) mengikuti Pemilu 2024. ""Kita udah, kalian belum?"" tulis keduanya, seraya menyertakan poling ikut Pemilu 2024. Selain Hendra Setiawan, atlet Pelatnas PBSI Fajar Alfian dan Gregoria Mariska Tunjung juga tak mau ketinggalan dalam memberikan suaranya. Melalui unggahan Instagram-nya, pasangan Muhammad Rian Ardianto di sektor ganda putra itu juga menunjukkan jari kelingking bertinta. ""Memberikan suara tanpa banyak bicara itu lebih baik. Semoga amanah siapapun presidennya,"" tulis Fajar dengan menambahkan tanda tagar Jangan Golput. Gregoria juga melakukan hal yang sama. Ia bertolak ke Bandung untuk menggunakan hak suaranya. Termasuk Marcus Fernaldi Gideon bersama istri, juga diketahui telah memberikan hak suaranya pada Pemilu 2024. ",Sport
Menpora Dito Minta Cabor Olimpiade Terbuka agar Dicarikan Solusi,"Rabu, 14 Feb 2024 16:30 WIB",https://sport.detik.com/sport-lain/d-7193222/menpora-dito-minta-cabor-olimpiade-terbuka-agar-dicarikan-solusi,"Perhelatan Olimpiade Paris 2024 akan segera dimulai kurang dari lima bulan lagi. Namun, baru enam dari empat cabang olahraga yang sudah memastikan tiket kelolosannya. Mereka adalah satu putra dan putri dari cabang olahraga panahan yaitu Arif Dwi Pangestu dan Diananda Choirunisa, Rifda Irfanaluthfi (senam), Desak Made Rita Kusuma Dewi (panjat tebing), Rahmad Adi Mulyono (panjat tebing), dan Fathur Gustafian (menembak). Sedangkan cabang-cabang olahraga lainnya masih berjuang hingga waktu penutupuan kualifikasi pada April sampai Mei mendatang. SCROLL TO CONTINUE WITH CONTENT Mepetnya waktu penutupan kualifikasi dengan sisa waktu persiapan atlet-atlet, membuat Kemenpora harus bergerak lebih cepat demi memastikan kelolosan wakil-wakil Merah Putih di multiajang olahraga empat tahunan, yang akan berlangsung pada 26 Juli sampai 11 Agustus. ""Kami akan bekerja maksimal dan memastikan day by day. makanya saya minta kalau ada kekurangan langsung info ke kita supaya bisa langsung ditutupi dan cari solusinya,"" kata Menpora Dito Ariotedjo saat ditemui di kawasan Jakarta Timur, Rabu (14/2/2024). Menpora berusia 33 tahun itu mengakui sampai saat ini belum menetapkan target angka yang dicanangkan, meskipun Komite Olimpiade Indonesia (KOI) dan CdM Olimpiade Paris 2024 mengharapkan bisa lebih dari 28 atlet seperti saat Olimpiade edisi terakhir di Tokyo, Jepang. ""Target angka belum ada tapi saya monitor day by day memastikan bagaimana agar atlet-atlet ini banyak yang lolos dan lebih penting lagi prestasinya,"" tuturnya. ""Ini kan masih ada skateboard, surfing, atletik dan renang walau wildcard. Tapi saya lihat persiapan renang akan menggunakan atlet muda diaspora, juga angkat besi melalui Rahmat Erwin Abdullah, yang kemarin baru juara Asia, itu snatch kita unggulkan,"" sebut politikus Golkar tersebut. ""Menembak juga, ya makanya kita sedang monitoring semua. Semoga setelah selesai hari ini (Pemilu) bisa lebih fokus karena kemarin konsentrasi banyak terpecah di berbagai stakeholder. Setelah ini kita akan fokus dan kondusif dan satu tujuannya Olimpiade,"" kata Dito.   ",Sport
BATC 2024: Indonesia Turunkan Skuad Putri Terbaik Demi Juara Grup,"Rabu, 14 Feb 2024 15:55 WIB",https://sport.detik.com/raket/d-7193247/batc-2024-indonesia-turunkan-skuad-putri-terbaik-demi-juara-grup,"PP PBSI bakal menurunkan skuad terbaiknya saat menghadapi Hong Kong pada laga penyisihan grup terakhir Kejuaraan Bulutangkis Beregu Asia (BATC) 2024. Mereka akan bermain habis-habisan demi target juara Grup X. Laga penentuan penentuan juara Grup X antara Indonesia dan Hong Kong bakal digelar di Setia City Convention Centre, Selangor, Malaysia, Kamis (15/2/2024) pukul 09.00 waktu setempat. Pada laga sebelumnya, Selasa (13/2), Indonesia menang 5-0 atas Kazakhstan. Hasil serupa juga didapat Hong Kong atas Kazakhstan pada Rabu (14/2) pagi. ""Ini pertandingan penting untuk penentuan jadi juara grup. Kita akan menurunkan kekuatan terbaik dan semua pemain harus tampil habis-habisan. Saya berharap pemain tampil dengan berani dan punya nyali di tengah lapangan,"" kata Kabidbinpres PBSI Rionny Mainaky, dalam keterangan tertulis, Rabu (14/2/224). SCROLL TO CONTINUE WITH CONTENT Menatap laga tersebut, Putri Kusuma dkk memanfaatkan waktu satu hari dengan berlatih. Tim putri melakukan latihan optimal di Setia Badminton Academy, Setia Alam, Selangor selama dua jam. ""Saya lihat para pemain hari ini berlatih dengan penuh semangat. Performanya baik semua. Keempat pemain tunggal putri, semuanya siap diturunkan,"" ucap pelatih tunggal putri Indra Widjaja. ""Melihat hasil latihan ini, saya malah jadi bingung juga untuk memilih siapa yang akan dimainkan besok lawan Hong Kong. Yang pasti, pemain yang dimainkan adalah yang terbaik dan paling siap,"" ujarnya. Putri berharap dapat kembali menyumbangkan poin kemenangan pada laga esok melawan Hong Kong. Dengan begitu, hal tersebut akan membawa energi positif bagi tim secara keseluruhan. Ganda putri Ribka Sugiarto bersama Lanny Tria Mayasari juga berambisi tampil habis-habisan. ""Kami siap tampil maksimal. Berbekal kekompakan tim, kami ingin mengeluarkan seluruh kemampuan terbaik. Kami akan tampil penuh semangat dan bermain nothing to lose. Semua pemain yang bakal diturunkan juga siap bertanding,"" tutur Ribka. Menurut pelatih ganda putri Prasetyo Restu Basuki, selain Ribka/Lanny, pasangan yang lain, Febriana Dwipuji Kusuma/Amallia Cahaya Pratiwi dan Rachel Allessya Rose/Meilysa Trias Puspitasari juga siap jika dipercaya berlaga. ""Ketiga pasangan yang kami bawa, semuanya siap tempur. Karena ini pertandingan penentuan, yang kami turunkan adalah ganda yang terbaik,"" kata Prasetyo. ",Sport
Menpora Minta Tim Ad Hoc Olimpiade PBSI Berkantor di Kemenpora,"Rabu, 14 Feb 2024 15:25 WIB",https://sport.detik.com/raket/d-7193090/menpora-minta-tim-ad-hoc-olimpiade-pbsi-berkantor-di-kemenpora,"Menpora Dito Ariotedjo meminta tim Ad Hoc Olimpiade Paris 2024 PBSI dapat sesekali berkantor di Kemenpora. Hal ini penting dilakukan untuk memudahkan komunikasi dan koordinasi. Bulutangkis bisa dikatakan sebagai cabang olahraga andalan Merah Putih dalam mendulang medali emas Olimpiade. Namun, sebelum itu pematangan demi pematangan perlu dilakukan demi meloloskan banyak atlet. Terlebih waktu penutupan kualifikasi Olimpiade khusus cabang bulutangkis akan berakhir 28 April ini. Sementara dari hasil klasemen sementara Race to Paris belum seluruh sektor aman. Salah satunya ganda campuran. Padahal target awalnya ialah meloloskan masing-masing dua kuota di lima sektor. SCROLL TO CONTINUE WITH CONTENT Menpora Dito sendiri sebelumnya sempat mengunjungi Pelatnas PBSI, Cipayung, bersama Chef de Mission Olimpiade Paris Anindya Bakrie baru-baru ini. Peninjauan dilakukan guna memastikan persiapan atlet bulutangkis menuju multievent paling bergengsi sejagat raya itu. ""Jadi kemarin kami sempat ke Cipayung, ya kita harus jelaskan dan harus mengakui bahwa prestasi kita sangat melorot. Maka dari itu dari bulan Desember mulai aktif yg namanya Satgas persiapan olimpiade 2024 khusus badminton,"" kata Dito saat ditemui di kawasan Jakarta Timur, Rabu (14/2/2024). ""Nah, di sini saya senang karena dari struktur yang dilibatkan hampir seluruh sektor badminton, yang mungkin selama empat tahun ke belakangan hampir tak pernah dilibatkan. Ini suatu transformasi gerak cepat yang disiapkan Pak Sekjen PBSI Fadil Imran dalam rangka persiapan Olimpiade.,"" tuturnya. ""Memang saya juga akui dan saya mohon maaf kepada badminton lovers, ini sedikit lambat dan telat, tapi marilah kita beri kesempatan satgas tersebut untuk menyiapkan Olimpiade. Saya yakin dengan melihat langsung bagaimana Pak Ketua Satgas memimpin dan berkomunikasi dengan seluruh stakeholder yang ada. Dari pemain olympian, senior, dari berbagai klub yang diundang."" Tak hanya menggandeng mentor dari kalangan mantan atlet, PBSI melalui tim Ad Hoc juga mengajak stakeholder lain dalam mematangkan kesiapan atlet. Salah satunya mengajak tim ahli psikologi politik Hamdi Muluk. ""Memang waktunya baru dua bulan dan belum terasa, tapi saya yakin ini bisa jadi solusi cepat dari merosotnya prestasi kita. Jadi dari mental, fisik, dan sport science sudah dilakukan. Jadi saya minta betul-betul dilakukan komprehensif, by data semua,"" ucap Menpora berusia 33 tahun ini. ""Saya optimistis walaupun tantangannya berat tapi dengan waktu singkat dan kerja tim yang intens makanya saya minta satgas khususnya seminggu dua tiga kali berkantor di Kemenpora,"" sebutnya. ""Pokoknya cabor-cabor olimpiade kami dedicate untuk silakan berkantor di Kemenpora supaya persiapan dan koordinasi lebih baik,"" Dito menandaskan. ",Sport
